HGTs,Niche
912,Non-host-associated
1120,Non-host-associated
895,Non-host-associated
334,Non-host-associated
110,Non-host-associated
223,Non-host-associated
172,Non-host-associated
375,Non-host-associated
1157,Non-host-associated
566,Non-host-associated
890,Non-host-associated
615,Non-host-associated
890,Non-host-associated
890,Non-host-associated
545,Non-host-associated
531,Non-host-associated
693,Non-host-associated
651,Non-host-associated
874,Non-host-associated
988,Non-host-associated
874,Non-host-associated
120,Non-host-associated
223,Non-host-associated
82,Non-host-associated
183,Non-host-associated
182,Non-host-associated
198,Non-host-associated
208,Non-host-associated
281,Non-host-associated
181,Non-host-associated
220,Non-host-associated
203,Non-host-associated
182,Non-host-associated
691,Non-host-associated
650,Non-host-associated
613,Non-host-associated
612,Non-host-associated
707,Non-host-associated
616,Non-host-associated
693,Non-host-associated
674,Non-host-associated
747,Non-host-associated
677,Non-host-associated
682,Non-host-associated
898,Non-host-associated
897,Non-host-associated
867,Non-host-associated
117,Non-host-associated
592,Non-host-associated
955,Non-host-associated
915,Non-host-associated
916,Non-host-associated
916,Non-host-associated
916,Non-host-associated
916,Non-host-associated
916,Non-host-associated
916,Non-host-associated
916,Non-host-associated
916,Non-host-associated
895,Non-host-associated
916,Non-host-associated
836,Non-host-associated
879,Non-host-associated
903,Non-host-associated
920,Non-host-associated
927,Non-host-associated
878,Non-host-associated
879,Non-host-associated
887,Non-host-associated
863,Non-host-associated
887,Non-host-associated
888,Non-host-associated
882,Non-host-associated
912,Non-host-associated
920,Non-host-associated
973,Non-host-associated
892,Non-host-associated
809,Non-host-associated
881,Non-host-associated
897,Non-host-associated
880,Non-host-associated
874,Non-host-associated
978,Non-host-associated
829,Non-host-associated
954,Non-host-associated
890,Non-host-associated
889,Non-host-associated
890,Non-host-associated
890,Non-host-associated
868,Non-host-associated
871,Non-host-associated
875,Non-host-associated
905,Non-host-associated
890,Non-host-associated
882,Non-host-associated
882,Non-host-associated
823,Non-host-associated
875,Non-host-associated
861,Non-host-associated
860,Non-host-associated
875,Non-host-associated
875,Non-host-associated
860,Non-host-associated
895,Non-host-associated
895,Non-host-associated
895,Non-host-associated
860,Non-host-associated
860,Non-host-associated
861,Non-host-associated
901,Non-host-associated
517,Non-host-associated
572,Non-host-associated
1185,Non-host-associated
1185,Non-host-associated
1185,Non-host-associated
1183,Non-host-associated
955,Non-host-associated
1012,Non-host-associated
942,Non-host-associated
619,Non-host-associated
870,Non-host-associated
802,Non-host-associated
774,Non-host-associated
723,Non-host-associated
699,Non-host-associated
664,Non-host-associated
636,Non-host-associated
793,Non-host-associated
1031,Non-host-associated
821,Non-host-associated
999,Non-host-associated
784,Non-host-associated
581,Non-host-associated
819,Non-host-associated
800,Non-host-associated
833,Non-host-associated
784,Non-host-associated
833,Non-host-associated
845,Non-host-associated
878,Non-host-associated
832,Non-host-associated
865,Non-host-associated
861,Non-host-associated
873,Non-host-associated
890,Non-host-associated
858,Non-host-associated
640,Non-host-associated
578,Non-host-associated
1145,Non-host-associated
541,Non-host-associated
598,Non-host-associated
696,Non-host-associated
585,Non-host-associated
621,Non-host-associated
494,Non-host-associated
685,Non-host-associated
496,Non-host-associated
495,Non-host-associated
580,Non-host-associated
702,Non-host-associated
789,Non-host-associated
701,Non-host-associated
669,Non-host-associated
667,Non-host-associated
672,Non-host-associated
685,Non-host-associated
777,Non-host-associated
715,Non-host-associated
819,Non-host-associated
598,Non-host-associated
963,Non-host-associated
435,Non-host-associated
629,Non-host-associated
723,Non-host-associated
525,Non-host-associated
600,Non-host-associated
932,Non-host-associated
910,Non-host-associated
863,Non-host-associated
592,Non-host-associated
620,Non-host-associated
730,Non-host-associated
728,Non-host-associated
751,Non-host-associated
754,Non-host-associated
895,Non-host-associated
645,Non-host-associated
572,Non-host-associated
733,Non-host-associated
746,Non-host-associated
738,Non-host-associated
512,Non-host-associated
738,Non-host-associated
729,Non-host-associated
637,Non-host-associated
730,Non-host-associated
974,Non-host-associated
504,Non-host-associated
615,Non-host-associated
628,Non-host-associated
967,Non-host-associated
545,Non-host-associated
565,Non-host-associated
744,Non-host-associated
518,Non-host-associated
1018,Non-host-associated
907,Non-host-associated
414,Non-host-associated
635,Non-host-associated
622,Non-host-associated
494,Non-host-associated
843,Non-host-associated
958,Non-host-associated
970,Non-host-associated
868,Non-host-associated
868,Non-host-associated
966,Non-host-associated
956,Non-host-associated
958,Non-host-associated
895,Non-host-associated
623,Non-host-associated
537,Non-host-associated
709,Non-host-associated
628,Non-host-associated
1004,Non-host-associated
717,Non-host-associated
612,Non-host-associated
606,Non-host-associated
712,Non-host-associated
653,Non-host-associated
581,Non-host-associated
598,Non-host-associated
497,Non-host-associated
579,Non-host-associated
639,Non-host-associated
714,Non-host-associated
545,Non-host-associated
640,Non-host-associated
863,Non-host-associated
522,Non-host-associated
627,Non-host-associated
554,Non-host-associated
875,Non-host-associated
595,Non-host-associated
569,Non-host-associated
569,Non-host-associated
641,Non-host-associated
925,Non-host-associated
623,Non-host-associated
515,Non-host-associated
799,Non-host-associated
685,Non-host-associated
640,Non-host-associated
750,Non-host-associated
662,Non-host-associated
819,Non-host-associated
639,Non-host-associated
662,Non-host-associated
673,Non-host-associated
619,Non-host-associated
807,Non-host-associated
673,Non-host-associated
789,Non-host-associated
547,Non-host-associated
789,Non-host-associated
869,Non-host-associated
896,Non-host-associated
664,Non-host-associated
764,Non-host-associated
908,Non-host-associated
664,Non-host-associated
1028,Non-host-associated
943,Non-host-associated
889,Non-host-associated
753,Non-host-associated
923,Non-host-associated
1058,Non-host-associated
397,Non-host-associated
1214,Non-host-associated
630,Non-host-associated
616,Non-host-associated
206,Non-host-associated
653,Non-host-associated
607,Non-host-associated
662,Non-host-associated
707,Non-host-associated
978,Non-host-associated
868,Non-host-associated
661,Non-host-associated
868,Non-host-associated
870,Non-host-associated
669,Non-host-associated
589,Non-host-associated
654,Non-host-associated
912,Non-host-associated
662,Non-host-associated
1034,Non-host-associated
683,Non-host-associated
592,Non-host-associated
528,Non-host-associated
588,Non-host-associated
533,Non-host-associated
589,Non-host-associated
597,Non-host-associated
597,Non-host-associated
869,Non-host-associated
610,Non-host-associated
579,Non-host-associated
1111,Non-host-associated
1100,Non-host-associated
922,Non-host-associated
467,Non-host-associated
378,Non-host-associated
649,Non-host-associated
210,Non-host-associated
562,Non-host-associated
596,Non-host-associated
700,Non-host-associated
961,Non-host-associated
961,Non-host-associated
555,Non-host-associated
546,Non-host-associated
894,Non-host-associated
486,Non-host-associated
515,Non-host-associated
495,Non-host-associated
516,Non-host-associated
512,Non-host-associated
511,Non-host-associated
518,Non-host-associated
684,Non-host-associated
668,Non-host-associated
561,Non-host-associated
646,Non-host-associated
374,Non-host-associated
659,Non-host-associated
520,Non-host-associated
169,Non-host-associated
1021,Non-host-associated
866,Non-host-associated
867,Non-host-associated
1151,Non-host-associated
669,Non-host-associated
247,Non-host-associated
276,Non-host-associated
318,Non-host-associated
214,Non-host-associated
161,Non-host-associated
173,Non-host-associated
167,Non-host-associated
195,Non-host-associated
199,Non-host-associated
215,Non-host-associated
179,Non-host-associated
262,Non-host-associated
245,Non-host-associated
674,Non-host-associated
655,Non-host-associated
605,Non-host-associated
692,Non-host-associated
714,Non-host-associated
627,Non-host-associated
679,Non-host-associated
516,Non-host-associated
498,Non-host-associated
759,Non-host-associated
994,Non-host-associated
623,Non-host-associated
704,Non-host-associated
916,Non-host-associated
807,Non-host-associated
666,Non-host-associated
522,Non-host-associated
616,Non-host-associated
911,Non-host-associated
919,Non-host-associated
976,Non-host-associated
887,Non-host-associated
962,Non-host-associated
919,Non-host-associated
892,Non-host-associated
870,Non-host-associated
894,Non-host-associated
894,Non-host-associated
207,Non-host-associated
268,Non-host-associated
484,Non-host-associated
1072,Non-host-associated
757,Non-host-associated
931,Non-host-associated
695,Non-host-associated
596,Non-host-associated
895,Non-host-associated
404,Non-host-associated
422,Non-host-associated
540,Non-host-associated
684,Non-host-associated
631,Non-host-associated
550,Non-host-associated
638,Non-host-associated
662,Non-host-associated
659,Non-host-associated
734,Non-host-associated
993,Non-host-associated
922,Non-host-associated
468,Non-host-associated
1108,Non-host-associated
1089,Non-host-associated
1097,Non-host-associated
1094,Non-host-associated
231,Non-host-associated
956,Non-host-associated
854,Non-host-associated
630,Non-host-associated
208,Non-host-associated
178,Non-host-associated
285,Non-host-associated
250,Non-host-associated
294,Non-host-associated
151,Non-host-associated
282,Non-host-associated
206,Non-host-associated
217,Non-host-associated
620,Non-host-associated
266,Non-host-associated
860,Animal
919,Animal
877,Animal
862,Animal
910,Animal
878,Animal
252,Animal
907,Animal
564,Animal
594,Animal
762,Animal
762,Animal
761,Animal
661,Animal
762,Animal
762,Animal
762,Animal
605,Animal
840,Animal
839,Animal
946,Animal
945,Animal
726,Animal
634,Animal
579,Animal
745,Animal
765,Animal
795,Animal
868,Animal
630,Animal
611,Animal
723,Animal
761,Animal
630,Animal
579,Animal
578,Animal
962,Animal
865,Animal
897,Animal
882,Animal
895,Animal
890,Animal
862,Animal
857,Animal
876,Animal
873,Animal
865,Animal
879,Animal
868,Animal
887,Animal
880,Animal
884,Animal
888,Animal
873,Animal
988,Animal
894,Animal
874,Animal
878,Animal
905,Animal
883,Animal
944,Animal
875,Animal
969,Animal
939,Animal
1002,Animal
1069,Animal
903,Animal
828,Animal
912,Animal
894,Animal
924,Animal
870,Animal
951,Animal
880,Animal
882,Animal
879,Animal
873,Animal
985,Animal
901,Animal
934,Animal
854,Animal
935,Animal
916,Animal
879,Animal
938,Animal
840,Animal
840,Animal
871,Animal
935,Animal
874,Animal
907,Animal
852,Animal
849,Animal
875,Animal
893,Animal
918,Animal
960,Animal
957,Animal
924,Animal
852,Animal
905,Animal
931,Animal
943,Animal
886,Animal
888,Animal
961,Animal
961,Animal
920,Animal
881,Animal
949,Animal
950,Animal
852,Animal
885,Animal
894,Animal
883,Animal
867,Animal
875,Animal
899,Animal
897,Animal
901,Animal
872,Animal
903,Animal
895,Animal
901,Animal
896,Animal
895,Animal
894,Animal
924,Animal
879,Animal
869,Animal
878,Animal
882,Animal
704,Animal
543,Animal
614,Animal
533,Animal
757,Animal
737,Animal
397,Animal
568,Animal
362,Animal
772,Animal
772,Animal
755,Animal
417,Animal
568,Animal
329,Animal
737,Animal
657,Animal
628,Animal
477,Animal
189,Animal
182,Animal
202,Animal
704,Animal
997,Animal
962,Animal
690,Animal
1008,Animal
535,Animal
601,Animal
507,Animal
513,Animal
1171,Animal
1124,Animal
1089,Animal
1050,Animal
913,Animal
910,Animal
707,Animal
602,Animal
601,Animal
199,Animal
875,Animal
875,Animal
875,Animal
874,Animal
991,Animal
905,Animal
922,Animal
896,Animal
957,Animal
970,Animal
1025,Animal
960,Animal
901,Animal
902,Animal
994,Animal
878,Animal
968,Animal
945,Animal
902,Animal
950,Animal
900,Animal
960,Animal
942,Animal
890,Animal
909,Animal
897,Animal
961,Animal
851,Animal
889,Animal
877,Animal
890,Animal
954,Animal
851,Animal
944,Animal
826,Animal
869,Animal
893,Animal
950,Animal
955,Animal
892,Animal
889,Animal
874,Animal
944,Animal
808,Animal
850,Animal
874,Animal
906,Animal
849,Animal
876,Animal
956,Animal
877,Animal
878,Animal
853,Animal
877,Animal
898,Animal
877,Animal
870,Animal
885,Animal
877,Animal
938,Animal
949,Animal
969,Animal
856,Animal
935,Animal
885,Animal
907,Animal
948,Animal
918,Animal
938,Animal
871,Animal
968,Animal
974,Animal
961,Animal
920,Animal
957,Animal
915,Animal
956,Animal
979,Animal
911,Animal
884,Animal
944,Animal
979,Animal
890,Animal
877,Animal
872,Animal
856,Animal
940,Animal
952,Animal
988,Animal
890,Animal
870,Animal
963,Animal
939,Animal
872,Animal
926,Animal
949,Animal
897,Animal
961,Animal
852,Animal
852,Animal
849,Animal
874,Animal
853,Animal
863,Animal
875,Animal
871,Animal
919,Animal
920,Animal
956,Animal
861,Animal
960,Animal
1028,Animal
930,Animal
992,Animal
836,Animal
880,Animal
882,Animal
925,Animal
991,Animal
967,Animal
990,Animal
985,Animal
971,Animal
981,Animal
970,Animal
906,Animal
943,Animal
946,Animal
910,Animal
959,Animal
917,Animal
957,Animal
873,Animal
939,Animal
992,Animal
917,Animal
907,Animal
887,Animal
909,Animal
970,Animal
957,Animal
842,Animal
954,Animal
770,Animal
949,Animal
992,Animal
888,Animal
929,Animal
951,Animal
953,Animal
931,Animal
957,Animal
962,Animal
971,Animal
824,Animal
958,Animal
885,Animal
915,Animal
903,Animal
985,Animal
919,Animal
946,Animal
850,Animal
846,Animal
906,Animal
967,Animal
971,Animal
969,Animal
961,Animal
864,Animal
974,Animal
970,Animal
863,Animal
955,Animal
979,Animal
984,Animal
956,Animal
877,Animal
881,Animal
954,Animal
863,Animal
900,Animal
900,Animal
965,Animal
903,Animal
871,Animal
978,Animal
906,Animal
913,Animal
863,Animal
982,Animal
894,Animal
972,Animal
882,Animal
926,Animal
883,Animal
883,Animal
882,Animal
953,Animal
939,Animal
980,Animal
909,Animal
880,Animal
979,Animal
978,Animal
906,Animal
863,Animal
955,Animal
898,Animal
924,Animal
934,Animal
965,Animal
897,Animal
965,Animal
946,Animal
966,Animal
848,Animal
939,Animal
920,Animal
852,Animal
962,Animal
950,Animal
869,Animal
873,Animal
988,Animal
968,Animal
873,Animal
864,Animal
865,Animal
932,Animal
863,Animal
909,Animal
873,Animal
893,Animal
817,Animal
881,Animal
897,Animal
893,Animal
864,Animal
875,Animal
885,Animal
885,Animal
926,Animal
924,Animal
875,Animal
896,Animal
859,Animal
868,Animal
930,Animal
897,Animal
932,Animal
915,Animal
932,Animal
1010,Animal
971,Animal
936,Animal
834,Animal
882,Animal
896,Animal
873,Animal
876,Animal
870,Animal
908,Animal
892,Animal
932,Animal
916,Animal
888,Animal
854,Animal
914,Animal
890,Animal
889,Animal
962,Animal
932,Animal
909,Animal
876,Animal
845,Animal
912,Animal
983,Animal
927,Animal
846,Animal
931,Animal
848,Animal
874,Animal
893,Animal
852,Animal
984,Animal
893,Animal
846,Animal
857,Animal
896,Animal
863,Animal
829,Animal
851,Animal
1000,Animal
874,Animal
865,Animal
871,Animal
851,Animal
896,Animal
891,Animal
881,Animal
874,Animal
897,Animal
947,Animal
850,Animal
919,Animal
951,Animal
945,Animal
883,Animal
979,Animal
980,Animal
980,Animal
851,Animal
904,Animal
868,Animal
856,Animal
867,Animal
875,Animal
878,Animal
894,Animal
870,Animal
894,Animal
913,Animal
864,Animal
875,Animal
901,Animal
984,Animal
914,Animal
968,Animal
939,Animal
1054,Animal
948,Animal
996,Animal
1004,Animal
918,Animal
981,Animal
939,Animal
918,Animal
966,Animal
944,Animal
930,Animal
884,Animal
857,Animal
964,Animal
964,Animal
856,Animal
909,Animal
860,Animal
878,Animal
931,Animal
962,Animal
968,Animal
886,Animal
958,Animal
959,Animal
963,Animal
950,Animal
879,Animal
953,Animal
920,Animal
944,Animal
875,Animal
966,Animal
932,Animal
996,Animal
948,Animal
989,Animal
878,Animal
1022,Animal
943,Animal
1008,Animal
981,Animal
948,Animal
968,Animal
932,Animal
969,Animal
932,Animal
961,Animal
952,Animal
928,Animal
943,Animal
965,Animal
995,Animal
947,Animal
904,Animal
951,Animal
1016,Animal
888,Animal
952,Animal
969,Animal
941,Animal
927,Animal
892,Animal
906,Animal
868,Animal
911,Animal
891,Animal
952,Animal
983,Animal
875,Animal
952,Animal
872,Animal
921,Animal
881,Animal
983,Animal
872,Animal
882,Animal
970,Animal
905,Animal
865,Animal
952,Animal
898,Animal
888,Animal
893,Animal
932,Animal
957,Animal
882,Animal
866,Animal
957,Animal
922,Animal
862,Animal
909,Animal
996,Animal
957,Animal
878,Animal
986,Animal
945,Animal
902,Animal
942,Animal
893,Animal
864,Animal
859,Animal
954,Animal
937,Animal
922,Animal
901,Animal
977,Animal
977,Animal
889,Animal
915,Animal
984,Animal
920,Animal
977,Animal
929,Animal
826,Animal
880,Animal
860,Animal
884,Animal
995,Animal
925,Animal
876,Animal
915,Animal
960,Animal
944,Animal
967,Animal
891,Animal
876,Animal
965,Animal
913,Animal
875,Animal
932,Animal
947,Animal
962,Animal
872,Animal
891,Animal
892,Animal
877,Animal
924,Animal
871,Animal
919,Animal
985,Animal
1000,Animal
917,Animal
912,Animal
861,Animal
847,Animal
973,Animal
946,Animal
896,Animal
913,Animal
961,Animal
976,Animal
986,Animal
900,Animal
856,Animal
890,Animal
1004,Animal
954,Animal
980,Animal
905,Animal
900,Animal
872,Animal
921,Animal
879,Animal
883,Animal
991,Animal
908,Animal
881,Animal
1039,Animal
893,Animal
912,Animal
971,Animal
852,Animal
962,Animal
872,Animal
900,Animal
1025,Animal
963,Animal
900,Animal
888,Animal
930,Animal
962,Animal
958,Animal
963,Animal
958,Animal
940,Animal
861,Animal
958,Animal
919,Animal
932,Animal
969,Animal
971,Animal
945,Animal
904,Animal
893,Animal
1030,Animal
945,Animal
886,Animal
898,Animal
986,Animal
967,Animal
952,Animal
881,Animal
894,Animal
987,Animal
936,Animal
882,Animal
971,Animal
916,Animal
941,Animal
890,Animal
882,Animal
980,Animal
961,Animal
966,Animal
922,Animal
936,Animal
928,Animal
945,Animal
949,Animal
856,Animal
890,Animal
970,Animal
935,Animal
976,Animal
892,Animal
939,Animal
911,Animal
982,Animal
852,Animal
879,Animal
896,Animal
952,Animal
849,Animal
934,Animal
903,Animal
931,Animal
892,Animal
933,Animal
1006,Animal
800,Animal
871,Animal
864,Animal
877,Animal
790,Animal
944,Animal
959,Animal
1029,Animal
926,Animal
840,Animal
916,Animal
945,Animal
972,Animal
947,Animal
849,Animal
951,Animal
877,Animal
875,Animal
875,Animal
875,Animal
875,Animal
868,Animal
875,Animal
875,Animal
892,Animal
931,Animal
930,Animal
877,Animal
964,Animal
910,Animal
976,Animal
968,Animal
969,Animal
847,Animal
862,Animal
897,Animal
895,Animal
940,Animal
889,Animal
890,Animal
932,Animal
924,Animal
997,Animal
973,Animal
890,Animal
987,Animal
926,Animal
978,Animal
1014,Animal
1066,Animal
969,Animal
947,Animal
939,Animal
976,Animal
863,Animal
909,Animal
980,Animal
930,Animal
905,Animal
892,Animal
903,Animal
974,Animal
912,Animal
903,Animal
962,Animal
901,Animal
929,Animal
962,Animal
967,Animal
946,Animal
946,Animal
967,Animal
950,Animal
961,Animal
888,Animal
881,Animal
952,Animal
885,Animal
950,Animal
949,Animal
949,Animal
974,Animal
964,Animal
958,Animal
982,Animal
961,Animal
984,Animal
889,Animal
981,Animal
962,Animal
962,Animal
842,Animal
868,Animal
987,Animal
978,Animal
884,Animal
869,Animal
907,Animal
958,Animal
843,Animal
916,Animal
883,Animal
874,Animal
900,Animal
861,Animal
935,Animal
934,Animal
882,Animal
918,Animal
913,Animal
919,Animal
913,Animal
914,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
913,Animal
973,Animal
932,Animal
916,Animal
913,Animal
885,Animal
923,Animal
913,Animal
913,Animal
916,Animal
901,Animal
912,Animal
852,Animal
914,Animal
913,Animal
907,Animal
914,Animal
913,Animal
935,Animal
860,Animal
913,Animal
860,Animal
992,Animal
885,Animal
891,Animal
938,Animal
918,Animal
888,Animal
999,Animal
991,Animal
997,Animal
1002,Animal
998,Animal
997,Animal
998,Animal
995,Animal
995,Animal
987,Animal
994,Animal
1001,Animal
1015,Animal
974,Animal
933,Animal
918,Animal
875,Animal
858,Animal
915,Animal
797,Animal
986,Animal
921,Animal
878,Animal
865,Animal
876,Animal
954,Animal
916,Animal
877,Animal
895,Animal
892,Animal
849,Animal
909,Animal
893,Animal
871,Animal
895,Animal
875,Animal
885,Animal
1008,Animal
989,Animal
923,Animal
892,Animal
930,Animal
991,Animal
880,Animal
878,Animal
955,Animal
900,Animal
947,Animal
972,Animal
861,Animal
879,Animal
915,Animal
898,Animal
873,Animal
969,Animal
894,Animal
900,Animal
936,Animal
894,Animal
936,Animal
815,Animal
926,Animal
953,Animal
852,Animal
898,Animal
924,Animal
920,Animal
876,Animal
894,Animal
855,Animal
873,Animal
964,Animal
869,Animal
912,Animal
854,Animal
954,Animal
958,Animal
966,Animal
876,Animal
883,Animal
935,Animal
947,Animal
900,Animal
940,Animal
955,Animal
950,Animal
974,Animal
950,Animal
974,Animal
973,Animal
948,Animal
836,Animal
915,Animal
972,Animal
866,Animal
955,Animal
978,Animal
1038,Animal
953,Animal
950,Animal
949,Animal
935,Animal
866,Animal
984,Animal
942,Animal
891,Animal
946,Animal
940,Animal
921,Animal
878,Animal
958,Animal
993,Animal
908,Animal
972,Animal
926,Animal
837,Animal
955,Animal
834,Animal
881,Animal
955,Animal
879,Animal
877,Animal
858,Animal
884,Animal
954,Animal
858,Animal
886,Animal
882,Animal
906,Animal
920,Animal
977,Animal
905,Animal
880,Animal
892,Animal
959,Animal
904,Animal
877,Animal
947,Animal
913,Animal
962,Animal
962,Animal
969,Animal
968,Animal
975,Animal
931,Animal
989,Animal
857,Animal
952,Animal
911,Animal
924,Animal
878,Animal
884,Animal
920,Animal
933,Animal
923,Animal
917,Animal
1002,Animal
978,Animal
919,Animal
951,Animal
942,Animal
926,Animal
973,Animal
865,Animal
944,Animal
920,Animal
989,Animal
955,Animal
936,Animal
889,Animal
948,Animal
864,Animal
864,Animal
860,Animal
948,Animal
863,Animal
864,Animal
870,Animal
907,Animal
941,Animal
874,Animal
866,Animal
948,Animal
862,Animal
925,Animal
865,Animal
924,Animal
906,Animal
864,Animal
862,Animal
898,Animal
906,Animal
928,Animal
869,Animal
864,Animal
925,Animal
931,Animal
925,Animal
929,Animal
874,Animal
926,Animal
964,Animal
939,Animal
936,Animal
926,Animal
903,Animal
927,Animal
927,Animal
927,Animal
926,Animal
926,Animal
927,Animal
926,Animal
927,Animal
926,Animal
926,Animal
884,Animal
918,Animal
934,Animal
897,Animal
869,Animal
898,Animal
894,Animal
862,Animal
848,Animal
895,Animal
861,Animal
900,Animal
895,Animal
900,Animal
900,Animal
894,Animal
895,Animal
890,Animal
896,Animal
897,Animal
894,Animal
892,Animal
894,Animal
869,Animal
898,Animal
894,Animal
890,Animal
873,Animal
891,Animal
895,Animal
880,Animal
891,Animal
888,Animal
854,Animal
884,Animal
898,Animal
899,Animal
899,Animal
891,Animal
896,Animal
896,Animal
897,Animal
900,Animal
899,Animal
889,Animal
901,Animal
895,Animal
899,Animal
896,Animal
899,Animal
900,Animal
899,Animal
900,Animal
898,Animal
901,Animal
898,Animal
899,Animal
898,Animal
897,Animal
898,Animal
896,Animal
899,Animal
899,Animal
895,Animal
899,Animal
900,Animal
898,Animal
896,Animal
898,Animal
899,Animal
900,Animal
899,Animal
899,Animal
900,Animal
893,Animal
898,Animal
898,Animal
888,Animal
896,Animal
901,Animal
897,Animal
959,Animal
899,Animal
865,Animal
843,Animal
876,Animal
986,Animal
899,Animal
917,Animal
848,Animal
988,Animal
933,Animal
940,Animal
956,Animal
943,Animal
987,Animal
961,Animal
948,Animal
931,Animal
941,Animal
939,Animal
941,Animal
949,Animal
940,Animal
925,Animal
984,Animal
904,Animal
994,Animal
971,Animal
942,Animal
885,Animal
936,Animal
952,Animal
844,Animal
851,Animal
902,Animal
951,Animal
921,Animal
984,Animal
958,Animal
938,Animal
938,Animal
909,Animal
894,Animal
875,Animal
910,Animal
875,Animal
897,Animal
944,Animal
925,Animal
868,Animal
897,Animal
905,Animal
970,Animal
858,Animal
991,Animal
965,Animal
958,Animal
979,Animal
893,Animal
983,Animal
974,Animal
967,Animal
965,Animal
883,Animal
980,Animal
993,Animal
975,Animal
986,Animal
976,Animal
977,Animal
953,Animal
983,Animal
939,Animal
1004,Animal
951,Animal
964,Animal
961,Animal
958,Animal
1003,Animal
998,Animal
1059,Animal
968,Animal
1001,Animal
964,Animal
964,Animal
957,Animal
982,Animal
974,Animal
966,Animal
894,Animal
886,Animal
885,Animal
901,Animal
924,Animal
893,Animal
911,Animal
939,Animal
943,Animal
868,Animal
848,Animal
857,Animal
910,Animal
966,Animal
938,Animal
889,Animal
902,Animal
949,Animal
952,Animal
946,Animal
911,Animal
923,Animal
924,Animal
924,Animal
915,Animal
924,Animal
922,Animal
924,Animal
926,Animal
925,Animal
923,Animal
925,Animal
924,Animal
923,Animal
919,Animal
923,Animal
925,Animal
922,Animal
924,Animal
924,Animal
924,Animal
925,Animal
959,Animal
888,Animal
918,Animal
985,Animal
952,Animal
916,Animal
892,Animal
942,Animal
884,Animal
901,Animal
882,Animal
971,Animal
883,Animal
891,Animal
890,Animal
889,Animal
857,Animal
976,Animal
966,Animal
963,Animal
887,Animal
883,Animal
899,Animal
887,Animal
1030,Animal
850,Animal
935,Animal
958,Animal
1138,Animal
876,Animal
880,Animal
886,Animal
949,Animal
874,Animal
947,Animal
939,Animal
948,Animal
984,Animal
874,Animal
852,Animal
934,Animal
985,Animal
1008,Animal
942,Animal
989,Animal
875,Animal
981,Animal
909,Animal
880,Animal
976,Animal
974,Animal
968,Animal
991,Animal
888,Animal
977,Animal
899,Animal
710,Animal
786,Animal
907,Animal
906,Animal
953,Animal
945,Animal
949,Animal
980,Animal
954,Animal
822,Animal
820,Animal
870,Animal
921,Animal
880,Animal
355,Animal
362,Animal
356,Animal
356,Animal
355,Animal
360,Animal
483,Animal
392,Animal
355,Animal
355,Animal
704,Animal
635,Animal
363,Animal
950,Animal
246,Animal
801,Animal
585,Animal
709,Animal
572,Animal
631,Animal
585,Animal
632,Animal
649,Animal
710,Animal
871,Animal
683,Animal
640,Animal
758,Animal
695,Animal
644,Animal
578,Animal
617,Animal
608,Animal
665,Animal
700,Animal
656,Animal
662,Animal
576,Animal
847,Animal
580,Animal
431,Animal
372,Animal
1081,Animal
429,Animal
466,Animal
683,Animal
475,Animal
643,Animal
654,Animal
460,Animal
928,Animal
929,Animal
864,Animal
863,Animal
862,Animal
905,Animal
859,Animal
818,Animal
462,Animal
964,Animal
868,Animal
820,Animal
943,Animal
984,Animal
886,Animal
844,Animal
610,Animal
496,Animal
505,Animal
859,Animal
499,Animal
257,Animal
221,Animal
208,Animal
189,Animal
137,Animal
528,Animal
800,Animal
843,Animal
291,Animal
415,Animal
890,Animal
689,Animal
560,Animal
556,Animal
497,Animal
645,Animal
506,Animal
497,Animal
507,Animal
508,Animal
540,Animal
550,Animal
101,Animal
956,Animal
891,Animal
879,Animal
230,Animal
612,Animal
489,Animal
761,Animal
230,Animal
